Country,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
US,California,40.76391419,-122.0396884,4.0,0.0,1.0,3/30/2020
US,Wisconsin,44.78902246,-88.76443896,0.0,0.0,0.0,3/30/2020
US,Kansas,39.04100763,-95.7557264,14.0,0.0,1.0,3/30/2020
US,Wisconsin,43.72099677,-87.94579284,8.0,0.0,0.0,3/30/2020
US,Alabama,33.26879845,-86.66232561,79.0,0.0,0.0,3/30/2020
US,Illinois,39.39133527,-88.80611122,0.0,0.0,0.0,3/30/2020
US,Indiana,39.52305623,-85.79158570000001,13.0,0.0,0.0,3/30/2020
US,Iowa,41.6850066,-95.31015553,3.0,0.0,0.0,3/30/2020
US,Kentucky,38.21476019,-85.194223,1.0,0.0,0.0,3/30/2020
US,Missouri,39.79742518,-92.07634971,1.0,0.0,0.0,3/30/2020
US,Ohio,40.33163494,-84.20258189,4.0,0.0,0.0,3/30/2020
US,Tennessee,35.1864775,-89.89692423,396.0,0.0,1.0,3/30/2020
US,Texas,31.79211404,-94.14550696,2.0,0.0,0.0,3/30/2020
US,Virginia,38.85905135,-78.56813762,6.0,0.0,0.0,3/30/2020
US,Minnesota,45.44447208,-93.77617511,7.0,0.0,0.0,3/30/2020
US,Kansas,39.35018161,-100.4418259,0.0,0.0,0.0,3/30/2020
US,Montana,48.72085833,-104.503829,0.0,0.0,0.0,3/30/2020
US,Nebraska,42.50284406,-102.4126613,0.0,0.0,0.0,3/30/2020
US,North Dakota,47.57700669,-100.3426391,0.0,0.0,0.0,3/30/2020
US,Wyoming,44.79048913,-106.8862389,8.0,0.0,0.0,3/30/2020
US,Kansas,39.35147699,-101.7197624,0.0,0.0,0.0,3/30/2020
US,Nebraska,41.22045983,-98.97588642,0.0,0.0,0.0,3/30/2020
US,Oregon,45.41501554,-120.6827834,0.0,0.0,0.0,3/30/2020
US,Texas,36.27751473,-101.8933156,0.0,0.0,0.0,3/30/2020
US,Michigan,42.95392800000001,-84.14585902,8.0,0.0,0.0,3/30/2020
US,Idaho,47.35364087,-115.8916749,0.0,0.0,0.0,3/30/2020
US,Minnesota,44.5796592,-94.23164924,1.0,0.0,0.0,3/30/2020
US,California,39.57713498,-120.52007009999998,0.0,0.0,0.0,3/30/2020
US,New Mexico,33.13028233,-107.1925893,0.0,0.0,0.0,3/30/2020
US,Montana,45.90018933,-112.6620092,9.0,0.0,0.0,3/30/2020
US,Kentucky,36.74058474,-86.58047435,4.0,0.0,0.0,3/30/2020
US,Mississippi,31.91282117,-89.91716179,2.0,0.0,0.0,3/30/2020
US,Iowa,43.08221074,-96.1767568,2.0,0.0,0.0,3/30/2020
US,Nebraska,42.48932059,-103.7576544,0.0,0.0,0.0,3/30/2020
US,North Dakota,46.11323337,-101.0440149,1.0,0.0,0.0,3/30/2020
US,California,41.59198861,-122.5407434,4.0,0.0,0.0,3/30/2020
US,Alaska,57.24124555,-135.3206587,0.0,0.0,0.0,3/30/2020
US,Washington,48.48171488,-121.766131,101.0,0.0,3.0,3/30/2020
US,Alaska,59.56149996,-135.3337748,0.0,0.0,0.0,3/30/2020
US,Washington,46.02408726,-121.9164403,1.0,0.0,0.0,3/30/2020
US,North Dakota,46.44737738,-103.4601547,0.0,0.0,0.0,3/30/2020
US,Kansas,39.78516566,-98.78566062,0.0,0.0,0.0,3/30/2020
US,Mississippi,32.01744532,-89.50644846,1.0,0.0,0.0,3/30/2020
US,Tennessee,36.25359775,-85.95411046,1.0,0.0,0.0,3/30/2020
US,Texas,32.37474036,-95.2717568,32.0,0.0,1.0,3/30/2020
US,Virginia,36.84455636,-81.53344948,1.0,0.0,0.0,3/30/2020
US,Washington,48.04615983,-121.7170703,1068.0,0.0,23.0,3/30/2020
US,Pennsylvania,40.77129231,-77.06840691,2.0,0.0,0.0,3/30/2020
US,New Mexico,34.00715494,-106.9298354,2.0,0.0,0.0,3/30/2020
US,California,38.26827353,-121.9357113,34.0,0.0,0.0,3/30/2020
US,Maine,45.51229767,-69.95995554,1.0,0.0,0.0,3/30/2020
US,Maryland,38.1163542,-75.75118623,1.0,0.0,0.0,3/30/2020
US,New Jersey,40.56465737,-74.61683016,349.0,0.0,6.0,3/30/2020
US,Pennsylvania,39.97172723,-79.02699593,2.0,0.0,0.0,3/30/2020
US,Texas,32.22236802,-97.77403489,0.0,0.0,0.0,3/30/2020
US,California,38.52746429,-122.8862506,58.0,0.0,1.0,3/30/2020
US,Virginia,36.72231125,-77.10642712,1.0,0.0,0.0,3/30/2020
US,Alaska,63.87692095,-143.2127643,0.0,0.0,0.0,3/30/2020
US,Georgia,33.26310031,-84.28013991,12.0,0.0,0.0,3/30/2020
US,South Carolina,34.92960077,-81.99225984,30.0,0.0,0.0,3/30/2020
US,Indiana,38.01519732,-87.0079644,0.0,0.0,0.0,3/30/2020
US,Kentucky,38.03223971,-85.32749335,2.0,0.0,0.0,3/30/2020
US,South Dakota,44.93837606,-98.34626602,0.0,0.0,0.0,3/30/2020
US,Washington,47.62113146,-117.4046494,136.0,0.0,4.0,3/30/2020
US,Virginia,38.18574462,-77.655399,6.0,0.0,0.0,3/30/2020
US,Louisiana,29.87761636,-89.51887093,53.0,0.0,2.0,3/30/2020
US,Louisiana,29.90709658,-90.35555967,36.0,0.0,3.0,3/30/2020
US,Missouri,38.77875681,-90.66662425,56.0,0.0,2.0,3/30/2020
US,Alabama,33.71902176,-86.31029372,13.0,0.0,0.0,3/30/2020
US,Illinois,38.46996033,-89.93063427,36.0,0.0,2.0,3/30/2020
US,Michigan,42.92655373,-82.67937954,25.0,0.0,0.0,3/30/2020
US,Missouri,38.03699437,-93.77631447,0.0,0.0,0.0,3/30/2020
US,Wisconsin,45.03437474,-92.45000068,4.0,0.0,0.0,3/30/2020
US,Arkansas,35.02201976,-90.74828138,0.0,0.0,0.0,3/30/2020
US,Missouri,37.81214171,-90.47598685,3.0,0.0,0.0,3/30/2020
US,Louisiana,30.82210324,-90.71013176,0.0,0.0,0.0,3/30/2020
US,Louisiana,30.02531716,-90.80212061,65.0,0.0,3.0,3/30/2020
US,Louisiana,30.12597499,-90.4753503,75.0,0.0,8.0,3/30/2020
US,Florida,29.90096506,-81.43589967,60.0,0.0,2.0,3/30/2020
US,Indiana,41.61756781,-86.29040834,36.0,0.0,1.0,3/30/2020
US,Michigan,41.91441767,-85.52797979,3.0,0.0,0.0,3/30/2020
US,Louisiana,30.59724262,-92.00135806,15.0,0.0,1.0,3/30/2020
US,New York,44.4976179,-75.06550039,13.0,0.0,0.0,3/30/2020
US,Minnesota,47.6048407,-92.46879855,12.0,0.0,0.0,3/30/2020
US,Missouri,38.63770039999999,-90.4458375,366.0,0.0,2.0,3/30/2020
US,Missouri,38.63555736,-90.24349225,102.0,0.0,1.0,3/30/2020
US,Florida,27.37763908,-80.47106649,29.0,0.0,2.0,3/30/2020
US,Louisiana,30.13112107,-91.61403569,20.0,0.0,3.0,3/30/2020
US,Louisiana,29.69262097,-91.44702164,10.0,0.0,0.0,3/30/2020
US,Maryland,38.30058422,-76.60629279999998,9.0,0.0,0.0,3/30/2020
US,Louisiana,30.40942847,-89.95642711,186.0,0.0,4.0,3/30/2020
US,Kansas,38.03100851,-98.71762001,1.0,0.0,0.0,3/30/2020
US,Virginia,38.41758738,-77.45917053,20.0,0.0,0.0,3/30/2020
US,California,37.55862499,-120.9970722,31.0,0.0,0.0,3/30/2020
US,South Dakota,44.41381872,-100.7349153,0.0,0.0,0.0,3/30/2020
US,North Carolina,35.31647813,-80.25093221,5.0,0.0,0.0,3/30/2020
US,Kansas,37.56304714,-101.7843534,0.0,0.0,0.0,3/30/2020
US,Nebraska,41.9169835,-97.19394708,0.0,0.0,0.0,3/30/2020
US,Illinois,41.09309773,-89.79745866,0.0,0.0,0.0,3/30/2020
US,North Dakota,46.80851182,-102.6576326,10.0,0.0,0.0,3/30/2020
US,Ohio,40.81482476,-81.36437305,44.0,0.0,2.0,3/30/2020
US,Indiana,41.27890281,-86.64686895,1.0,0.0,0.0,3/30/2020
US,Texas,26.56150059,-98.73892358,2.0,0.0,0.0,3/30/2020
US,Virginia,38.15965544,-79.05979937,0.0,0.0,0.0,3/30/2020
US,Missouri,37.89090059,-90.1949941,0.0,0.0,0.0,3/30/2020
US,Minnesota,45.55192576,-94.61078221,5.0,0.0,0.0,3/30/2020
US,Minnesota,44.02240351,-93.22627088,6.0,0.0,0.0,3/30/2020
US,North Dakota,47.45611548,-97.72728747,0.0,0.0,0.0,3/30/2020
US,Georgia,34.55151201,-83.29405315,3.0,0.0,0.0,3/30/2020
US,Oklahoma,34.48556989,-97.85141892,2.0,0.0,0.0,3/30/2020
US,Texas,32.73553157,-98.83631615,0.0,0.0,0.0,3/30/2020
US,Illinois,42.35129217,-89.662598,3.0,0.0,0.0,3/30/2020
US,Texas,31.82781912,-101.0500746,0.0,0.0,0.0,3/30/2020
US,Indiana,41.64423868,-85.00101094,1.0,0.0,0.0,3/30/2020
US,New York,42.2689144,-77.3829924,19.0,0.0,0.0,3/30/2020
US,Kansas,37.1923008,-101.3118967,2.0,0.0,0.0,3/30/2020
US,Minnesota,45.58613007,-96.00163705,0.0,0.0,0.0,3/30/2020
US,Washington,48.40035475,-117.8542701,3.0,0.0,0.0,3/30/2020
US,Georgia,32.07996777,-84.83208037,0.0,0.0,0.0,3/30/2020
US,Tennessee,36.50235092,-87.83920548,0.0,0.0,0.0,3/30/2020
US,Montana,45.67071407,-109.3950061,0.0,0.0,0.0,3/30/2020
US,Missouri,36.85571651,-89.9444155,2.0,0.0,0.0,3/30/2020
US,North Carolina,36.4017975,-80.23893369,0.0,0.0,0.0,3/30/2020
US,Arkansas,35.86251946,-92.15684085,1.0,0.0,0.0,3/30/2020
US,Mississippi,30.79187949,-89.11547539,0.0,0.0,0.0,3/30/2020
US,Missouri,36.75000327,-93.45256475,1.0,0.0,0.0,3/30/2020
US,Texas,33.17906744,-100.2538401,0.0,0.0,0.0,3/30/2020
US,Nevada,39.44875482,-119.5250207,0.0,0.0,0.0,3/30/2020
US,Iowa,42.03621213,-93.46499005,2.0,0.0,0.0,3/30/2020
US,New Hampshire,43.291833,-71.02336013,17.0,0.0,0.0,3/30/2020
US,North Dakota,46.97962541,-98.95637318,0.0,0.0,0.0,3/30/2020
US,Wyoming,42.76558279,-109.9130922,1.0,0.0,0.0,3/30/2020
US,Massachusetts,42.3279514,-71.07850442,1115.0,0.0,5.0,3/30/2020
US,New York,40.88320119,-72.8012172,5791.0,0.0,40.0,3/30/2020
US,Virginia,36.70155394,-76.63603554,3.0,0.0,0.0,3/30/2020
US,Indiana,39.08952258,-87.41414469,1.0,0.0,0.0,3/30/2020
US,Missouri,40.2099105,-93.11150106,0.0,0.0,0.0,3/30/2020
US,New Hampshire,43.36094111,-72.22203125,3.0,0.0,0.0,3/30/2020
US,New York,41.71579493,-74.76394559,101.0,0.0,0.0,3/30/2020
US,Pennsylvania,41.44634738,-76.51246591,0.0,0.0,0.0,3/30/2020
US,Tennessee,36.51240691,-82.30412917,8.0,0.0,0.0,3/30/2020
US,South Dakota,44.71571812,-100.1278092,0.0,0.0,0.0,3/30/2020
US,West Virginia,37.65390597,-80.86009693,0.0,0.0,0.0,3/30/2020
US,Colorado,39.63803232,-106.1150762,14.0,0.0,0.0,3/30/2020
US,Ohio,41.12464734,-81.53123079,118.0,0.0,5.0,3/30/2020
US,Utah,40.86688146,-110.9535882,167.0,0.0,0.0,3/30/2020
US,Kansas,37.23682549,-97.47721621,1.0,0.0,0.0,3/30/2020
US,Tennessee,36.46824103,-86.45917204,179.0,0.0,4.0,3/30/2020
US,Alabama,32.59117397,-88.19916205,0.0,0.0,0.0,3/30/2020
US,Florida,28.70181754,-82.0794267,46.0,0.0,0.0,3/30/2020
US,Georgia,32.03650571,-84.19821492,16.0,0.0,1.0,3/30/2020
US,South Carolina,33.91826534,-80.37942316,34.0,0.0,2.0,3/30/2020
US,Mississippi,33.60192578,-90.58882684,10.0,0.0,1.0,3/30/2020
US,North Carolina,36.41689489,-80.69102283,2.0,0.0,0.0,3/30/2020
US,Virginia,37.11781893,-76.88450012,0.0,0.0,0.0,3/30/2020
US,Pennsylvania,41.82147784,-75.80071959,1.0,0.0,0.0,3/30/2020
US,Delaware,38.66143781,-75.39031349,81.0,0.0,1.0,3/30/2020
US,New Jersey,41.13891592,-74.69118243,113.0,0.0,1.0,3/30/2020
US,Virginia,36.92432914,-77.25791182,0.0,0.0,0.0,3/30/2020
US,California,39.03417539,-121.6945899,6.0,0.0,0.0,3/30/2020
US,Texas,30.49856623,-100.5382014,0.0,0.0,0.0,3/30/2020
US,Florida,30.19746066,-82.99099670000003,3.0,0.0,0.0,3/30/2020
US,North Carolina,35.48665845,-83.48748932,0.0,0.0,0.0,3/30/2020
US,Montana,45.81367654,-109.9425686,0.0,0.0,0.0,3/30/2020
US,Wyoming,41.65943896,-108.8827882,1.0,0.0,0.0,3/30/2020
US,Minnesota,45.2829032,-95.68264092,0.0,0.0,0.0,3/30/2020
US,Texas,34.53028891,-101.7349174,1.0,0.0,0.0,3/30/2020
US,Indiana,38.82767338,-85.03022429,3.0,0.0,0.0,3/30/2020
US,Georgia,32.69642758,-84.53351366,0.0,0.0,0.0,3/30/2020
US,Maryland,38.76618159,-76.10882561,4.0,0.0,0.0,3/30/2020
US,Georgia,33.56543317,-82.88136816,0.0,0.0,0.0,3/30/2020
US,Alabama,33.37823223,-86.16886178,5.0,0.0,0.0,3/30/2020
US,Mississippi,33.95339918,-90.1729398,2.0,0.0,0.0,3/30/2020
US,Alabama,32.86698258,-85.79833053,8.0,0.0,0.0,3/30/2020
US,Iowa,42.07991767,-92.53266945,10.0,0.0,0.0,3/30/2020
US,Missouri,36.65465345,-93.04075153,2.0,0.0,0.0,3/30/2020
US,Louisiana,30.62888673,-90.40664996,18.0,0.0,0.0,3/30/2020
US,New Mexico,36.58006022,-105.6310198,9.0,0.0,0.0,3/30/2020
US,Texas,32.77143818,-97.29101614,238.0,0.0,1.0,3/30/2020
US,Mississippi,34.65133709,-89.94485778,9.0,0.0,0.0,3/30/2020
US,Georgia,32.04785085,-82.05539188,2.0,0.0,0.0,3/30/2020
US,Florida,30.04848048,-83.60445406,0.0,0.0,0.0,3/30/2020
US,Georgia,32.55792548,-84.25077141,1.0,0.0,0.0,3/30/2020
US,Iowa,40.73710579,-94.69778563,1.0,0.0,0.0,3/30/2020
US,Kentucky,37.3677562,-85.3329931,0.0,0.0,0.0,3/30/2020
US,Texas,32.30163422,-99.89007449,11.0,0.0,0.0,3/30/2020
US,West Virginia,39.33602617,-80.0421439,0.0,0.0,0.0,3/30/2020
US,Wisconsin,45.21179252,-90.5004405,0.0,0.0,0.0,3/30/2020
US,Illinois,40.50716185,-89.51404662,4.0,0.0,0.0,3/30/2020
US,Virginia,37.12191123,-81.56685568,2.0,0.0,0.0,3/30/2020
US,California,40.12570935,-122.2370171,0.0,0.0,0.0,3/30/2020
US,Georgia,31.92829517,-82.93491155,0.0,0.0,0.0,3/30/2020
US,Colorado,38.88133511,-105.1614893,7.0,0.0,1.0,3/30/2020
US,Louisiana,32.00760749,-91.32915234,0.0,0.0,0.0,3/30/2020
US,Louisiana,29.37343766,-90.82626855,34.0,0.0,1.0,3/30/2020
US,Georgia,31.77527543,-84.44069698,12.0,0.0,2.0,3/30/2020
US,Texas,30.22429013,-102.0766732,0.0,0.0,0.0,3/30/2020
US,Texas,33.17402785,-102.3354521,4.0,0.0,0.0,3/30/2020
US,Idaho,43.75303583,-111.2056773,2.0,0.0,0.0,3/30/2020
US,Montana,47.83741052,-112.2410688,0.0,0.0,0.0,3/30/2020
US,Wyoming,43.93522482,-110.5890801,16.0,0.0,0.0,3/30/2020
US,Missouri,37.31728859,-91.96564727,1.0,0.0,0.0,3/30/2020
US,Oklahoma,36.74777635,-101.4889765,1.0,0.0,0.0,3/30/2020
US,Nebraska,40.17626377,-97.59504381,0.0,0.0,0.0,3/30/2020
US,Georgia,30.86392347,-83.91847289,7.0,0.0,0.0,3/30/2020
US,Kansas,39.35107575,-101.0553705,0.0,0.0,0.0,3/30/2020
US,Nebraska,41.91358968,-100.5556632,0.0,0.0,0.0,3/30/2020
US,Texas,33.17751417,-99.21226795,0.0,0.0,0.0,3/30/2020
US,Nebraska,42.15725356,-96.54157099,0.0,0.0,0.0,3/30/2020
US,Washington,46.9291895,-122.8290656,36.0,0.0,0.0,3/30/2020
US,Georgia,31.45743864,-83.5236119,19.0,0.0,0.0,3/30/2020
US,Oregon,45.46248721,-123.712066,3.0,0.0,0.0,3/30/2020
US,Oklahoma,34.37288446,-98.92426619,0.0,0.0,0.0,3/30/2020
US,New York,42.16852837,-76.30835812,7.0,0.0,0.0,3/30/2020
US,Pennsylvania,41.77255149,-77.25433032,1.0,0.0,0.0,3/30/2020
US,Mississippi,34.76872156,-88.90988194,23.0,0.0,2.0,3/30/2020
US,Indiana,40.38872739,-86.89413959,14.0,0.0,1.0,3/30/2020
US,Indiana,40.31123252,-86.05234925,4.0,0.0,0.0,3/30/2020
US,Tennessee,35.501942,-89.73694895,15.0,0.0,0.0,3/30/2020
US,Mississippi,34.74023475,-88.23917219,0.0,0.0,0.0,3/30/2020
US,Texas,33.21339719,-94.96797273,0.0,0.0,0.0,3/30/2020
US,Kentucky,36.8381152,-87.17878374,0.0,0.0,0.0,3/30/2020
US,Minnesota,46.06996226,-94.89785296,0.0,0.0,0.0,3/30/2020
US,South Dakota,43.19338568,-100.7195503,1.0,0.0,0.0,3/30/2020
US,Connecticut,41.85853803,-72.3308481,50.0,0.0,4.0,3/30/2020
US,Texas,31.40464436,-100.462443,6.0,0.0,0.0,3/30/2020
US,New York,42.44945765,-76.47229843,70.0,0.0,0.0,3/30/2020
US,Utah,40.44862644,-113.1295715,9.0,0.0,0.0,3/30/2020
US,Montana,48.65577551,-111.6942414,6.0,0.0,2.0,3/30/2020
US,Georgia,32.12059861,-82.32957247,2.0,0.0,0.0,3/30/2020
US,New Mexico,34.64048375,-105.8508949,0.0,0.0,0.0,3/30/2020
US,North Dakota,48.68565745,-99.24564265,0.0,0.0,0.0,3/30/2020
US,Georgia,34.91369188,-83.74107459999998,0.0,0.0,0.0,3/30/2020
US,North Dakota,47.45367788,-97.16323288,0.0,0.0,0.0,3/30/2020
US,North Carolina,35.20383864,-82.79638423,3.0,0.0,0.0,3/30/2020
US,Minnesota,45.77298854,-96.47062949,0.0,0.0,0.0,3/30/2020
US,Texas,30.33432034,-97.7853562,206.0,0.0,2.0,3/30/2020
US,Montana,46.20973220000001,-107.2666516,0.0,0.0,0.0,3/30/2020
US,Kansas,38.91467218,-99.87284448,0.0,0.0,0.0,3/30/2020
US,Wisconsin,44.30360275,-91.35893614,0.0,0.0,0.0,3/30/2020
US,Georgia,32.40422134,-82.56904553,0.0,0.0,0.0,3/30/2020
US,Kentucky,36.80767017,-87.87333656,0.0,0.0,0.0,3/30/2020
US,Kentucky,38.61056487,-85.33775972,0.0,0.0,0.0,3/30/2020
US,California,40.64917670000001,-123.114713,0.0,0.0,0.0,3/30/2020
US,Texas,31.0879489,-95.1367187,0.0,0.0,0.0,3/30/2020
US,South Dakota,43.34459388,-99.8854891,0.0,0.0,0.0,3/30/2020
US,Georgia,33.03349196,-85.02812115,11.0,0.0,1.0,3/30/2020
US,Tennessee,36.39026213,-86.16087954,1.0,0.0,0.0,3/30/2020
US,Ohio,41.31735028,-80.76109643,42.0,0.0,2.0,3/30/2020
US,West Virginia,39.11240885,-79.57053576,2.0,0.0,0.0,3/30/2020
US,California,36.22026558,-118.8020203,35.0,0.0,1.0,3/30/2020
US,Oklahoma,36.11939621,-95.94013939,65.0,0.0,3.0,3/30/2020
US,Mississippi,34.64967704,-90.37481167,6.0,0.0,1.0,3/30/2020
US,California,38.02644018,-119.9525093,0.0,0.0,0.0,3/30/2020
US,Georgia,31.71612656,-83.62069378,3.0,0.0,0.0,3/30/2020
US,South Dakota,43.3109081,-97.14865776,1.0,0.0,0.0,3/30/2020
US,Alabama,33.28726072,-87.52556818,24.0,0.0,0.0,3/30/2020
US,Ohio,40.44214695,-81.47226262,7.0,0.0,0.0,3/30/2020
US,Michigan,43.46606813,-83.41897025,5.0,0.0,1.0,3/30/2020
US,Georgia,32.67435595,-83.43078662,2.0,0.0,0.0,3/30/2020
US,Idaho,42.35440512,-114.6685381,3.0,0.0,0.0,3/30/2020
US,Texas,30.77031716,-94.37690895,0.0,0.0,0.0,3/30/2020
US,West Virginia,39.46811972,-80.88772676,0.0,0.0,0.0,3/30/2020
US,North Carolina,35.87147226,-76.17055253,0.0,0.0,0.0,3/30/2020
US,Wyoming,41.2878183,-110.54757820000002,0.0,0.0,0.0,3/30/2020
US,Utah,40.12491499,-109.5174415,0.0,0.0,0.0,3/30/2020
US,New York,41.89027881,-74.26252104,190.0,0.0,0.0,3/30/2020
US,Oregon,45.59073056,-118.7353826,4.0,0.0,0.0,3/30/2020
US,Alaska,0.0,0.0,0.0,0.0,2.0,3/30/2020
US,Arizona,0.0,0.0,0.0,0.0,9.0,3/30/2020
US,Arkansas,0.0,0.0,49.0,0.0,2.0,3/30/2020
US,California,0.0,0.0,0.0,0.0,0.0,3/30/2020
US,Colorado,0.0,0.0,186.0,0.0,1.0,3/30/2020
US,Connecticut,0.0,0.0,176.0,0.0,0.0,3/30/2020
US,Florida,0.0,0.0,1.0,0.0,4.0,3/30/2020
US,Georgia,0.0,0.0,164.0,0.0,1.0,3/30/2020
US,Hawaii,0.0,0.0,8.0,0.0,0.0,3/30/2020
US,Illinois,0.0,0.0,13.0,0.0,0.0,3/30/2020
US,Kentucky,0.0,0.0,53.0,0.0,2.0,3/30/2020
US,Louisiana,0.0,0.0,14.0,0.0,0.0,3/30/2020
US,Maine,0.0,0.0,5.0,0.0,0.0,3/30/2020
US,Maryland,0.0,0.0,0.0,0.0,1.0,3/30/2020
US,Massachusetts,0.0,0.0,489.0,0.0,9.0,3/30/2020
US,Michigan,0.0,0.0,78.0,0.0,0.0,3/30/2020
US,Minnesota,0.0,0.0,0.0,0.0,1.0,3/30/2020
US,Mississippi,0.0,0.0,89.0,0.0,2.0,3/30/2020
US,Nebraska,0.0,0.0,2.0,0.0,0.0,3/30/2020
US,Nevada,0.0,0.0,132.0,0.0,0.0,3/30/2020
US,New Hampshire,0.0,0.0,56.0,0.0,0.0,3/30/2020
US,New Jersey,0.0,0.0,3847.0,0.0,91.0,3/30/2020
US,New York,0.0,0.0,0.0,0.0,298.0,3/30/2020
US,North Carolina,0.0,0.0,0.0,0.0,1.0,3/30/2020
US,North Dakota,0.0,0.0,0.0,0.0,1.0,3/30/2020
US,Rhode Island,0.0,0.0,171.0,0.0,4.0,3/30/2020
US,Tennessee,0.0,0.0,197.0,0.0,4.0,3/30/2020
US,Vermont,0.0,0.0,28.0,0.0,7.0,3/30/2020
US,Washington,0.0,0.0,274.0,0.0,0.0,3/30/2020
US,Wisconsin,0.0,0.0,0.0,0.0,0.0,3/30/2020
US,Tennessee,36.10890856,-82.43709629,1.0,0.0,0.0,3/30/2020
US,Arkansas,33.16887091,-92.59746952,7.0,0.0,0.0,3/30/2020
US,Florida,30.04412971,-82.37497443,0.0,0.0,0.0,3/30/2020
US,Georgia,34.82995757,-83.98967069,0.0,0.0,0.0,3/30/2020
US,Illinois,37.47119609,-89.25548938,0.0,0.0,0.0,3/30/2020
US,Indiana,39.62550777,-84.92497066,0.0,0.0,0.0,3/30/2020
US,Iowa,41.0277278,-94.24234847,0.0,0.0,0.0,3/30/2020
US,Kentucky,37.66166713,-87.94300009,1.0,0.0,0.0,3/30/2020
US,Louisiana,32.83121059,-92.3749373,9.0,0.0,0.0,3/30/2020
US,Mississippi,34.49162015,-89.00776006,3.0,0.0,0.0,3/30/2020
US,New Jersey,40.65835409,-74.30680092,1213.0,0.0,7.0,3/30/2020
US,New Mexico,36.48126404,-103.4709624,0.0,0.0,0.0,3/30/2020
US,North Carolina,34.98960527,-80.52955873,38.0,0.0,0.0,3/30/2020
US,Ohio,40.30016061,-83.37239023,4.0,0.0,0.0,3/30/2020
US,Oregon,45.30915495,-118.0068979,1.0,0.0,0.0,3/30/2020
US,Pennsylvania,40.96188846,-77.05996014,4.0,0.0,0.0,3/30/2020
US,South Carolina,34.68835752,-81.61730349,3.0,0.0,0.0,3/30/2020
US,South Dakota,42.83112163,-96.6557828,1.0,0.0,0.0,3/30/2020
US,Tennessee,36.28590426,-83.83651902,1.0,0.0,0.0,3/30/2020
US,Texas,32.73706798,-94.93999853,2.0,0.0,0.0,3/30/2020
US,West Virginia,38.89285061,-80.23689136,1.0,0.0,0.0,3/30/2020
US,Georgia,32.87920671,-84.30024826,5.0,0.0,0.0,3/30/2020
US,Texas,31.36868194,-102.0423217,0.0,0.0,0.0,3/30/2020
US,Utah,40.1166722,-111.6657662,57.0,0.0,0.0,3/30/2020
US,Texas,29.35739637,-99.76229172,2.0,0.0,0.0,3/30/2020
US,Texas,29.89149232,-101.1525205,5.0,0.0,0.0,3/30/2020
US,Alaska,61.47502768,-144.7126799,0.0,0.0,0.0,3/30/2020
US,New Mexico,34.71669834,-106.8103733,2.0,0.0,0.0,3/30/2020
US,Idaho,44.76728382,-115.5676773,1.0,0.0,0.0,3/30/2020
US,Montana,48.36435097,-106.6669635,0.0,0.0,0.0,3/30/2020
US,Nebraska,41.56730777,-98.98197724,0.0,0.0,0.0,3/30/2020
US,Arkansas,35.58095779,-92.51295036,20.0,0.0,0.0,3/30/2020
US,Iowa,40.75326764,-91.95017958,1.0,0.0,0.0,3/30/2020
US,Michigan,42.25190229,-86.01939087,4.0,0.0,0.0,3/30/2020
US,Tennessee,35.69864497,-85.45221699,0.0,0.0,0.0,3/30/2020
US,Ohio,40.8554138,-84.59111700000003,1.0,0.0,0.0,3/30/2020
US,Texas,32.56483801,-95.83766469,2.0,0.0,1.0,3/30/2020
US,North Carolina,36.36880673,-78.40670845,3.0,0.0,0.0,3/30/2020
US,Indiana,38.02658833,-87.58763124,17.0,0.0,0.0,3/30/2020
US,Pennsylvania,41.40323442,-79.75845449,1.0,0.0,0.0,3/30/2020
US,California,34.44465746,-119.0910613,109.0,0.0,4.0,3/30/2020
US,Illinois,40.18417171,-87.73384359,0.0,0.0,0.0,3/30/2020
US,Louisiana,29.83517605,-92.30292538,3.0,0.0,1.0,3/30/2020
US,Indiana,39.8523352,-87.46160542,0.0,0.0,0.0,3/30/2020
US,Louisiana,31.10884837,-93.18153838,3.0,0.0,0.0,3/30/2020
US,Missouri,37.8457799,-94.34127305,0.0,0.0,0.0,3/30/2020
US,Wisconsin,43.59422667,-90.8324691,0.0,0.0,0.0,3/30/2020
US,Texas,28.79780988,-96.96813006,6.0,0.0,0.0,3/30/2020
US,Indiana,39.42944561,-87.39169027,7.0,0.0,1.0,3/30/2020
US,Wisconsin,46.05467334,-89.51719204,3.0,0.0,0.0,3/30/2020
US,Ohio,39.25208988,-82.4831444,0.0,0.0,0.0,3/30/2020
US,Virginia,36.73285734,-76.04566934,52.0,0.0,1.0,3/30/2020
US,Florida,29.05858895,-81.18263252,65.0,0.0,1.0,3/30/2020
US,Illinois,38.44272901,-87.84922065,0.0,0.0,0.0,3/30/2020
US,Indiana,40.84704239,-85.79328272,1.0,0.0,0.0,3/30/2020
US,Minnesota,44.28424356,-92.23121312,6.0,0.0,0.0,3/30/2020
US,Kansas,38.95471985,-96.20350509,0.0,0.0,0.0,3/30/2020
US,Minnesota,46.58589171,-94.96968506,0.0,0.0,0.0,3/30/2020
US,Oklahoma,35.96024096,-95.51911308,8.0,0.0,1.0,3/30/2020
US,Washington,46.29180039999999,-123.4250831,0.0,0.0,0.0,3/30/2020
US,North Carolina,35.78879266,-78.65249174,166.0,0.0,0.0,3/30/2020
